searching,total_results,latest_sale_date,min_sale_price,max_sale_price,avg_sale_price_overall,msrp_value,profit_value,min_sale_price_embed,chart_url
8BITDO 64 BLUETOOTH CONTROLLER,22,2025-01-11,29.99,115.0,42.58,$300.00,$-262.53,$340.91,https://quickchart.io/chart/render/sf-89d684c4-5520-4868-9d5b-58ce5c633afa
ALIENWARE 27 INCH 240HZ GAMING MONITOR AW2721D,9,2025-01-07,299.99,450.0,347.91,$750.00,$-443.84,$852.28,https://quickchart.io/chart/render/sf-b896ef71-400b-43e7-b013-a0314adaf681
AMD RYZEN 7 9800X3D DESKTOP PROCESSOR,24,2025-01-11,594.98,659.0,617.68,$2000.00,$-1456.44,$2272.73,https://quickchart.io/chart/render/sf-2fd174ea-4928-4ed1-b7af-0e335e2c64db
ASROCK PHANTOM GAMING X870E NOVA WIFI MOTHERBOARD,15,2025-01-09,473.0,824.95,591.9,$500.00,$20.87,$568.18,https://quickchart.io/chart/render/sf-f26512dd-919c-4728-bff9-40ba954ee713
ASROCK PHANTOM GAMING X870E TAICHI LITE MOTHERBOARD,2,2024-12-27,449.99,525.0,487.5,$500.00,$-71.00,$568.19,https://quickchart.io/chart/render/sf-e21def0a-22d7-4b00-9e12-5359903e19de
ASROCK PHANTOM GAMING X870E TAICHI MOTHERBOARD,7,2025-01-09,546.02,775.0,608.35,$500.00,$35.35,$568.18,https://quickchart.io/chart/render/sf-993d7d4c-b38f-4a11-99ec-a02754be1bb3
ASUS GEFORCE RTX 3080 STRIX EVA,21,2025-01-11,330.0,899.0,429.8,$850.00,$-471.78,$965.91,https://quickchart.io/chart/render/sf-26e1682b-0b08-46ec-8863-aba5dff609dc
ASUS GEFORCE RTX 3090 EKWB,18,2025-01-11,699.5,1299.0,852.69,$1200.00,$-449.63,$1363.64,https://quickchart.io/chart/render/sf-b8d62e95-af9f-4605-aca4-c157d6bd6a0b
ASUS GEFORCE RTX 3090 STRIX OC,26,2025-01-09,760.0,1699.0,933.95,$1300.00,$-478.12,$1477.28,https://quickchart.io/chart/render/sf-5f4d0d5f-4abd-4a31-9efd-883961c68968
ASUS GEFORCE RTX 3090 STRIX WHITE OC,21,2025-01-07,731.0,1249.99,901.09,$1300.00,$-507.04,$1477.28,https://quickchart.io/chart/render/sf-23dedda8-37eb-46ec-8ae4-5fbdfff2bf8a
ASUS GEFORCE RTX 3090 TI STRIX OC EVA,8,2025-01-06,775.0,1199.99,873.6,$1350.00,$-581.23,$1534.10,https://quickchart.io/chart/render/sf-7dbbb268-ebe5-4d61-ab4c-fa11a4b863e6
ASUS GEFORCE RTX 3090 TI STRIX OC LC,9,2025-01-02,798.0,1199.99,917.97,$1500.00,$-692.19,$1704.55,https://quickchart.io/chart/render/sf-1bac80ed-910b-4c27-b952-e9547dc7f40c
ASUS GEFORCE RTX 3090 TUF,23,2025-01-11,689.99,1299.0,842.24,$1200.00,$-458.83,$1363.64,https://quickchart.io/chart/render/sf-88b639d0-addc-4876-ac6b-36a847386615
ASUS GEFORCE RTX 3090 TUF OC,25,2025-01-11,675.0,1299.0,835.3,$1200.00,$-464.94,$1363.64,https://quickchart.io/chart/render/sf-dec20ee9-76ec-4e5b-a596-460aa0fa6db5
ASUS GEFORCE RTX 4070 STRIX,19,2025-01-11,639.99,1499.99,884.92,$1000.00,$-221.27,$1136.37,https://quickchart.io/chart/render/sf-1910fa13-ee92-4357-b2fd-5806de108817
ASUS GEFORCE RTX 4070 STRIX WHITE OC,18,2025-01-11,465.0,1100.0,617.2,$1000.00,$-456.86,$1136.37,https://quickchart.io/chart/render/sf-d0bfd68e-8b8d-45f3-b1e6-b53f09a26051
ASUS GEFORCE RTX 4070 SUPER DUAL WHITE OC,23,2025-01-09,465.0,769.99,578.65,$1500.00,$-990.79,$1704.55,https://quickchart.io/chart/render/sf-d0b6aa0a-c332-4c70-9f49-25d0cae7ea23
ASUS GEFORCE RTX 4070 TI DUAL OC,10,2025-01-07,499.99,1105.85,724.07,$1000.00,$-362.82,$1136.37,https://quickchart.io/chart/render/sf-0e87c3d3-b054-4d8c-bed2-abfb79a91e5e
ASUS GEFORCE RTX 4070 TI PROART OC,14,2025-01-08,695.0,1248.4,814.74,$1000.00,$-283.03,$1136.37,https://quickchart.io/chart/render/sf-8489d217-20fc-42e1-bc07-48da37544c95
ASUS GEFORCE RTX 4070 TI TUF OC,26,2025-01-10,699.99,1537.06,993.29,$1000.00,$-125.90,$1136.37,https://quickchart.io/chart/render/sf-d77ba198-be2d-4a41-8492-972d44c6186d
ASUS GEFORCE RTX 4080 PRO ART,15,2025-01-11,875.0,1599.99,1253.56,$1600.00,$-496.87,$1818.19,https://quickchart.io/chart/render/sf-e621e56a-3347-4278-939d-5e1e1d42cc6e
ASUS GEFORCE RTX 4080 PRO ART OC,18,2025-01-11,799.0,1550.0,1098.41,$1600.00,$-633.40,$1818.19,https://quickchart.io/chart/render/sf-0b2a05b4-0130-4e3d-9159-9407ca5f2808
ASUS GEFORCE RTX 4080 STRIX,20,2025-01-11,1050.0,2200.0,1455.93,$1600.00,$-318.78,$1818.19,https://quickchart.io/chart/render/sf-523c717a-3f36-450a-9ea2-c3aba5bdfdb2
